StockID,Date,Open,Close,High,Low,Volume,LastUpdated
40,2024-05-26,4530.03,2616.08,4589.21,2608.06,869177,2024-11-05 16:50:26
40,2024-01-22,4714.54,4644.19,4734.66,4581.799999999999,272714,2024-09-16 05:12:33
40,2024-02-06,4569.93,2633.95,4587.21,2560.9199999999996,592478,2024-08-24 20:42:23
40,2024-05-04,4267.91,3483.15,4275.03,3415.87,919722,2024-07-17 16:16:34
40,2024-02-02,3396.19,1876.66,3468.83,1784.0700000000002,782531,2024-02-19 01:20:49
40,2023-12-11,2139.28,2977.88,3057.21,2074.6400000000003,257489,2024-10-15 15:25:13
40,2024-05-02,4125.11,326.78,4177.8099999999995,311.36999999999995,380609,2024-05-15 12:30:47
40,2024-07-07,2093.96,2408.59,2477.4300000000003,2090.25,711816,2024-08-21 04:39:21
40,2024-04-01,1414.65,2830.17,2896.86,1408.3200000000002,744059,2024-07-21 06:44:45
40,2024-05-11,2452.42,3456.47,3530.08,2367.26,231886,2024-08-29 09:22:42
40,2024-04-27,1756.79,2213.21,2290.44,1734.05,445729,2024-05-14 11:54:01
40,2024-02-28,1926.98,1444.05,1993.15,1379.8999999999999,363133,2024-07-23 19:56:54
40,2024-06-14,3066.45,4587.43,4630.33,3002.8799999999997,776820,2024-10-11 02:49:28
40,2024-07-02,1056.83,274.42,1077.56,184.93,226151,2024-09-17 07:30:16
40,2024-09-05,4574.44,4273.46,4661.46,4182.66,731695,2024-11-15 21:24:32
40,2024-03-25,4828.08,2376.31,4895.76,2289.0499999999997,527179,2024-10-02 11:38:57
40,2024-11-16,1154.46,1588.73,1617.83,1113.28,72742,2024-11-21 13:01:11
40,2024-08-08,407.32,854.15,900.06,321.58,129759,2024-11-03 16:31:30
40,2024-04-08,2105.82,4615.11,4626.82,2100.8,166097,2024-06-20 06:14:56
40,2023-12-14,2929.05,3929.24,4004.06,2887.8100000000004,909980,2024-03-16 07:19:14
40,2024-04-26,1621.91,1281.02,1641.19,1184.43,146887,2024-08-12 20:54:07
40,2024-08-29,1177.24,1482.97,1525.1200000000001,1103.7,37656,2024-09-10 05:07:53
40,2024-01-15,158.87,157.15,204.88,67.12,20884,2024-10-24 07:53:36
40,2024-04-28,237.87,4975.56,5068.780000000001,207.05,20368,2024-05-22 11:49:41
40,2024-03-07,766.35,4551.98,4582.94,727.84,16065,2024-07-26 06:59:50
40,2024-08-27,459.79,2038.62,2072.67,404.89000000000004,352773,2024-10-08 14:12:08
40,2024-09-29,1350.84,3338.49,3367.58,1339.3799999999999,273700,2024-11-07 15:53:52
40,2023-12-29,451.61,714.31,721.51,419.66,481255,2024-11-22 01:30:53
40,2024-09-19,452.03,977.95,1065.33,390.65,372695,2024-11-01 23:26:50
40,2024-01-22,1803.64,821.3,1834.41,730.56,140637,2024-07-20 20:44:58
40,2024-10-31,2457.54,3620.05,3674.23,2437.89,400245,2024-10-31 09:55:47
40,2024-08-18,4826.27,3366.91,4890.040000000001,3289.5699999999997,128108,2024-10-22 13:44:54
40,2024-03-16,625.68,3697.51,3739.3100000000004,621.9499999999999,993346,2024-04-29 11:27:16
40,2024-06-09,4486.01,1140.35,4542.2300000000005,1087.09,837849,2024-06-20 15:26:45
40,2023-12-19,1257.27,4513.8,4597.24,1213.3899999999999,265759,2023-12-23 17:48:25
40,2024-03-05,3193.15,2815.19,3266.11,2736.38,407754,2024-03-10 22:48:48
40,2024-06-21,500.36,3807.26,3834.21,441.8,361442,2024-10-02 22:21:15
40,2024-08-01,2544.01,174.8,2582.36,92.97000000000001,947596,2024-08-02 04:24:16
40,2024-09-08,1375.46,2066.29,2083.82,1327.0900000000001,369443,2024-11-20 22:35:15
40,2024-03-27,825.76,1478.24,1556.93,775.47,628524,2024-05-15 22:32:53
40,2024-02-13,3949.86,2589.51,4027.17,2506.1800000000003,225339,2024-10-13 09:51:58
40,2024-10-05,3672.45,2666.51,3742.1099999999997,2660.4300000000003,43778,2024-11-11 07:51:35
40,2024-02-06,189.05,3272.08,3334.74,140.75,599801,2024-04-22 15:52:14
40,2024-11-02,4342.95,3488.7,4441.47,3481.3399999999997,481370,2024-11-22 09:09:45
40,2024-07-27,2611.43,975.98,2635.24,945.37,720216,2024-09-04 13:14:23
40,2024-10-15,685.63,1644.6,1715.5,644.7,242562,2024-11-17 01:45:38
40,2024-08-27,3090.1,4438.77,4457.780000000001,3070.0,202593,2024-09-22 12:41:30
40,2024-03-10,590.8,473.72,631.89,434.68,274969,2024-10-29 16:05:38
40,2024-03-14,3518.34,524.09,3526.75,523.09,786236,2024-11-10 17:00:47
40,2024-10-13,3567.49,1899.99,3639.6,1874.4,954370,2024-11-03 03:29:00
40,2024-09-10,951.34,3893.84,3929.04,851.5,120091,2024-09-30 15:27:56
40,2024-03-02,4889.03,680.71,4951.03,617.1800000000001,618733,2024-09-18 04:06:08
40,2024-05-25,2607.4,2492.82,2673.65,2412.6200000000003,156005,2024-06-01 08:39:33
40,2024-07-27,3414.65,1326.98,3432.25,1240.82,740978,2024-08-13 21:00:09
40,2024-09-12,1694.13,2275.81,2374.54,1607.2600000000002,912865,2024-10-15 12:08:02
40,2024-09-18,4552.34,1180.81,4563.16,1146.29,164679,2024-10-14 09:24:31
40,2024-09-19,4095.99,3402.47,4142.83,3356.1899999999996,105545,2024-09-26 06:15:04
40,2024-03-08,527.09,2266.19,2344.77,452.83000000000004,436902,2024-08-01 20:10:20
40,2024-08-14,618.09,599.88,648.45,548.16,259332,2024-11-16 01:59:20
40,2024-02-19,3959.74,2510.83,4058.08,2423.54,595429,2024-05-05 14:45:39
40,2024-09-10,4588.66,4991.62,5060.14,4545.67,112157,2024-11-21 16:45:08
40,2024-06-12,1501.87,1111.27,1588.6899999999998,1051.67,946071,2024-09-22 17:18:17
40,2024-05-02,3784.4,1389.45,3880.28,1302.16,629182,2024-05-02 10:07:05
40,2024-01-31,877.04,742.48,966.66,662.32,403844,2024-08-21 21:39:45
40,2024-05-13,468.78,4281.4,4365.17,418.09999999999997,656201,2024-05-23 22:41:47
40,2024-01-04,1218.95,1483.23,1566.18,1213.26,943063,2024-07-27 01:49:44
40,2024-05-15,2231.62,3227.91,3284.85,2185.71,71086,2024-10-13 17:18:34
40,2024-08-16,2693.26,4784.04,4867.5199999999995,2662.53,908282,2024-11-01 11:24:05
40,2024-11-07,605.6,4791.59,4807.58,552.01,94791,2024-11-11 16:20:17
40,2024-08-29,4231.66,4410.52,4509.55,4171.92,922929,2024-10-04 16:47:00
40,2023-11-22,954.32,789.47,969.63,771.21,815250,2024-06-13 03:54:48
40,2024-09-28,1435.73,3951.78,3983.1400000000003,1379.09,260490,2024-10-19 02:04:23
40,2023-12-23,1611.57,976.0,1690.3799999999999,876.21,246156,2024-11-05 00:34:53
40,2024-04-19,4084.23,4012.65,4134.74,3918.51,508924,2024-05-19 02:51:32
40,2024-04-13,4156.41,414.63,4231.38,329.28,108407,2024-09-24 04:48:43
40,2024-03-07,2585.86,372.46,2652.5,358.88,583317,2024-09-12 13:27:21
40,2024-01-25,412.54,3963.85,4052.42,355.40000000000003,629962,2024-04-17 17:42:43
40,2024-11-20,2908.91,4116.26,4129.76,2866.6299999999997,699379,2024-11-21 18:00:39
40,2024-02-13,2320.46,1243.14,2413.3,1147.1000000000001,190123,2024-10-29 18:26:42
40,2024-08-18,1672.98,719.66,1763.42,622.12,489274,2024-11-17 01:10:03
40,2024-05-11,4795.88,3431.29,4847.34,3421.83,988968,2024-10-05 07:35:37
40,2024-09-24,4033.95,1375.31,4040.4399999999996,1335.1,215313,2024-10-31 22:05:05
40,2024-10-19,2349.85,1878.03,2435.71,1779.58,283392,2024-11-19 07:38:53
40,2023-12-16,2049.77,863.88,2076.0099999999998,766.41,455396,2024-03-11 08:29:59
40,2024-08-02,1393.31,2084.53,2172.34,1382.3799999999999,117353,2024-11-14 21:53:11
40,2024-07-15,1507.9,988.23,1586.8700000000001,898.2,991746,2024-09-14 11:05:32
40,2024-08-17,4298.47,4574.72,4628.35,4233.8,96228,2024-08-22 01:14:13
40,2024-07-14,1920.84,3142.74,3192.22,1881.51,623996,2024-08-05 04:11:30
40,2024-11-01,2206.86,3435.1,3509.54,2161.11,185640,2024-11-20 18:17:08
40,2023-12-03,1850.06,3506.65,3585.4900000000002,1848.02,349555,2023-12-08 14:49:22
40,2024-08-04,1809.59,330.56,1885.1399999999999,312.72,995238,2024-08-17 04:06:29
40,2024-05-10,1047.98,4331.04,4355.29,955.4100000000001,241163,2024-07-21 15:50:15
40,2023-11-26,583.71,2456.3,2552.5,506.64000000000004,987567,2024-03-03 21:52:16
40,2024-07-09,2451.36,4683.45,4742.76,2400.13,972240,2024-08-26 01:16:46
40,2024-10-11,4106.77,369.24,4165.2300000000005,335.12,117247,2024-10-21 19:18:13
40,2024-04-09,3798.02,1356.64,3886.21,1329.8600000000001,732949,2024-06-03 00:11:23
40,2024-04-04,1162.08,4036.3,4043.1000000000004,1095.1599999999999,965851,2024-07-14 04:47:33
40,2024-02-25,4741.01,4491.82,4793.68,4490.87,594506,2024-11-15 12:50:31
40,2024-01-29,3827.82,4258.1,4346.14,3814.2400000000002,709778,2024-11-07 09:30:43
40,2024-04-15,4646.04,2644.97,4685.56,2584.68,35415,2024-05-09 06:39:40
40,2024-04-09,3858.67,2332.23,3877.01,2275.76,419926,2024-06-01 04:26:44
40,2024-09-21,207.13,104.21,246.69,9.5,136178,2024-11-02 00:43:43
40,2024-02-07,4821.93,4964.42,5064.24,4787.3,385742,2024-11-01 14:18:28
40,2024-10-19,3298.25,3623.44,3646.84,3273.86,279251,2024-11-01 01:12:01
40,2024-09-10,1923.89,2715.2,2801.45,1875.69,390253,2024-10-13 06:38:01
40,2024-04-26,1387.03,1205.13,1455.69,1146.21,706298,2024-08-11 11:04:50
40,2024-10-22,2005.56,4442.26,4535.71,1907.47,937104,2024-11-03 22:36:16
40,2024-01-09,1205.43,2726.34,2738.21,1165.78,720402,2024-09-19 18:27:03
40,2024-03-25,796.39,1628.67,1716.1200000000001,720.3199999999999,8631,2024-05-10 21:41:50
40,2024-03-22,3752.08,3627.99,3767.2,3577.29,200053,2024-05-17 14:32:52
40,2024-11-03,2564.55,825.74,2590.4500000000003,802.44,346337,2024-11-15 23:29:00
40,2024-02-19,4338.1,4618.65,4633.91,4279.9800000000005,663205,2024-05-23 01:12:39
40,2024-02-05,1881.16,2871.31,2932.72,1798.02,257024,2024-07-26 15:00:49
40,2024-10-21,4347.22,1134.48,4385.17,1059.08,321743,2024-11-15 06:05:11
40,2024-02-15,2305.06,562.58,2355.54,486.70000000000005,292944,2024-05-14 23:48:46
40,2024-06-09,2412.56,2364.15,2503.82,2331.6800000000003,786145,2024-08-25 21:47:22
40,2024-11-17,4321.81,1428.18,4387.3,1394.13,250842,2024-11-20 00:59:32
40,2024-08-08,2931.54,4833.52,4916.55,2888.24,273095,2024-09-20 14:53:14
40,2024-02-03,1887.15,282.94,1954.74,203.6,190700,2024-05-19 08:40:02
40,2024-03-29,1185.59,351.94,1231.33,323.94,229961,2024-07-29 13:28:42
40,2024-07-05,3292.94,2428.42,3388.87,2356.9900000000002,262757,2024-08-01 09:56:49
40,2024-03-31,206.18,1217.26,1220.9,164.29000000000002,272989,2024-07-30 19:47:20
40,2024-03-22,1581.85,4254.16,4279.32,1513.02,206635,2024-10-05 20:07:08
40,2024-05-19,2618.57,1649.97,2694.1200000000003,1588.6200000000001,534559,2024-06-15 05:18:40
40,2023-12-17,4573.14,3134.56,4604.02,3081.5299999999997,305656,2024-04-20 22:33:16
40,2024-07-13,1116.68,1151.15,1250.3200000000002,1093.03,166153,2024-11-05 18:27:40
40,2024-01-01,3520.02,1200.71,3568.41,1123.99,186318,2024-08-27 12:26:32
40,2024-08-03,1178.82,2995.29,3006.3,1145.99,677080,2024-09-04 12:23:10
40,2024-06-13,3880.09,4829.35,4830.030000000001,3864.1000000000004,535456,2024-10-22 12:26:48
40,2024-10-12,3294.4,425.19,3302.1800000000003,343.01,495826,2024-10-18 00:00:05
40,2024-06-04,3127.34,2915.07,3181.36,2883.31,451425,2024-09-20 11:15:25
40,2024-08-25,2044.59,4085.15,4096.62,1973.36,745051,2024-11-01 07:54:21
40,2024-10-19,2835.05,4251.84,4345.360000000001,2740.63,674016,2024-10-27 16:07:53
40,2024-10-28,1438.66,445.92,1496.5,349.22,8289,2024-11-06 00:47:28
40,2024-07-19,3231.73,1989.41,3305.07,1954.1200000000001,812670,2024-09-17 05:54:57
40,2024-03-27,629.51,2922.3,2972.78,550.03,225896,2024-03-27 21:21:26
40,2024-05-14,3838.9,3917.53,4016.4300000000003,3764.19,449260,2024-10-06 01:17:53
40,2024-10-04,122.73,2077.73,2163.72,56.84,193695,2024-10-30 10:46:26
40,2024-05-15,1325.34,2941.72,2950.99,1249.7199999999998,287300,2024-10-03 08:28:27
40,2023-12-28,4632.35,4448.07,4709.120000000001,4354.599999999999,775094,2024-04-07 11:28:47
40,2024-08-23,4242.23,2529.95,4268.009999999999,2442.8599999999997,944598,2024-09-02 16:21:43
40,2024-09-25,564.36,4937.76,5028.37,560.76,240112,2024-11-01 07:49:50
40,2024-11-19,1647.3,3156.91,3245.33,1601.12,383327,2024-11-22 02:47:35
40,2024-06-28,3169.22,1597.3,3194.91,1581.45,203902,2024-10-17 00:30:40
40,2024-09-04,1854.98,2046.79,2058.94,1835.81,551583,2024-10-17 13:27:49
40,2024-01-10,4018.31,1174.4,4048.04,1112.5300000000002,295280,2024-09-25 04:27:33
40,2023-12-18,1324.69,3111.6,3159.0,1318.73,344154,2024-02-03 00:26:12
40,2024-07-10,1680.06,2597.94,2636.48,1617.32,792964,2024-08-17 10:32:35
40,2024-07-01,2961.35,3464.32,3476.92,2898.21,397070,2024-08-14 19:43:35
40,2024-01-03,361.51,1806.4,1845.71,286.51,505220,2024-04-06 08:57:11
40,2024-07-12,965.23,3934.56,3956.43,866.69,394372,2024-10-21 12:30:42
40,2024-07-13,642.35,4320.83,4329.85,624.33,844483,2024-10-01 08:02:10
40,2024-10-07,4834.78,2095.75,4907.46,2056.49,2578,2024-10-20 09:37:58
40,2024-08-04,2760.05,523.13,2832.82,494.75,746673,2024-11-09 13:56:55
40,2024-06-19,985.44,2219.75,2295.59,940.6,622859,2024-10-19 12:27:02
40,2024-07-31,778.93,646.75,843.04,618.39,983705,2024-08-04 15:12:59
40,2024-07-02,1731.6,4571.54,4637.42,1691.98,861211,2024-11-18 22:37:45
40,2024-01-16,3071.15,1628.75,3170.6,1582.57,497066,2024-04-04 15:19:47
40,2024-07-27,4195.93,921.86,4208.1900000000005,854.72,563312,2024-11-05 16:56:58
40,2023-11-24,450.4,4761.03,4840.94,377.85999999999996,37057,2024-08-24 16:49:40
40,2024-03-16,1791.56,2276.16,2336.24,1788.84,519365,2024-06-06 05:21:14
40,2024-06-14,1650.77,2707.57,2787.8900000000003,1630.41,496219,2024-06-25 03:42:32
40,2024-11-03,3155.25,419.87,3247.0,354.37,741729,2024-11-04 12:12:04
40,2024-08-19,390.52,3036.5,3097.94,352.33,316272,2024-08-30 07:57:09
40,2024-03-03,3649.23,1977.46,3680.69,1968.58,198120,2024-05-20 19:42:19
40,2024-09-22,1784.8,3884.67,3930.81,1748.35,909026,2024-11-19 10:15:52
40,2024-10-19,1933.52,267.95,2022.34,246.64999999999998,403633,2024-11-04 02:37:11
40,2023-12-11,1403.01,4245.98,4273.11,1389.66,541319,2024-03-20 05:08:38
40,2024-10-20,2145.03,161.98,2177.75,104.38,951703,2024-11-21 17:44:52
40,2024-01-27,439.12,3906.09,3983.1000000000004,416.64,58754,2024-04-09 14:35:50
40,2024-07-08,1236.84,957.95,1320.52,940.98,433764,2024-09-18 02:46:57
40,2024-08-17,3270.12,2839.64,3312.45,2744.69,235353,2024-09-28 11:25:52
40,2024-10-25,2877.32,1833.78,2956.82,1763.43,68893,2024-11-06 21:52:05
40,2023-12-13,1831.41,3986.6,4076.74,1754.47,264129,2024-07-13 01:58:00
40,2024-06-08,479.11,4419.17,4501.41,474.34000000000003,495222,2024-10-06 18:52:05
40,2024-08-03,873.14,460.82,940.48,400.08,667057,2024-09-09 01:02:14
40,2024-06-21,494.86,4940.59,4982.35,465.3,381970,2024-07-29 03:44:38
40,2024-05-27,874.9,2936.47,3032.14,814.99,882911,2024-11-02 00:32:28
40,2024-08-23,3407.69,1759.63,3433.2200000000003,1722.7900000000002,976660,2024-09-07 19:52:15
40,2024-01-07,1593.45,626.87,1639.14,558.5,787031,2024-09-08 02:54:08
40,2024-04-14,320.47,2466.71,2530.59,279.56000000000006,417973,2024-05-09 06:33:55
40,2024-10-05,3082.37,233.1,3105.48,186.35999999999999,814036,2024-10-18 09:34:19
40,2024-07-28,1304.64,1634.35,1698.81,1260.8000000000002,930385,2024-11-01 15:05:42
40,2024-08-15,2270.3,1477.49,2359.76,1378.91,308209,2024-09-28 10:06:49
40,2024-05-22,4884.48,4207.09,4903.29,4202.62,71069,2024-11-15 14:27:46
40,2024-03-02,4926.26,4792.39,4956.67,4698.42,533277,2024-07-16 01:25:14
40,2024-09-30,2168.51,4131.35,4167.72,2114.13,898821,2024-10-12 06:05:49
40,2024-04-06,4240.39,1861.17,4335.6900000000005,1856.0900000000001,675148,2024-10-22 10:20:27
40,2024-11-15,1891.64,421.17,1948.15,361.58000000000004,384598,2024-11-19 07:05:08
40,2024-04-15,4654.42,2591.3,4752.38,2571.01,662647,2024-09-16 04:41:41
40,2024-08-10,294.68,4804.71,4856.68,232.31,394081,2024-08-19 14:56:22
40,2024-07-15,3875.63,4012.44,4105.25,3796.29,788480,2024-11-05 07:41:13
40,2023-12-30,3798.12,846.88,3877.49,762.08,277515,2024-10-13 04:33:07
40,2024-09-05,1655.35,2180.62,2273.33,1614.0,271894,2024-10-24 16:26:11
40,2023-12-13,4772.1,175.16,4793.35,173.44,829747,2024-08-29 23:50:08
40,2024-01-27,3781.76,2871.01,3846.7700000000004,2815.8100000000004,200606,2024-08-23 04:27:49
40,2024-05-26,4788.64,3615.71,4790.950000000001,3586.91,295895,2024-06-15 16:19:18
40,2024-03-18,2741.64,1119.53,2755.27,1075.85,459595,2024-04-26 23:29:31
40,2024-10-21,3533.1,2361.8,3618.02,2287.9,252467,2024-10-25 23:52:01
40,2023-12-27,1683.55,1716.04,1730.37,1658.4199999999998,342186,2024-04-29 04:22:27
41,2024-11-01,1765.88,4121.67,4204.61,1738.47,417942,2024-11-07 20:03:44
41,2024-08-19,4992.18,528.67,5009.89,510.28,814155,2024-11-09 05:49:44
41,2024-05-03,584.75,4959.5,4982.11,523.87,630472,2024-10-01 05:57:52
41,2023-12-26,2218.05,1824.4,2281.63,1726.51,712626,2024-08-10 23:06:39
41,2024-10-03,4077.59,4878.41,4914.5199999999995,4025.4,400188,2024-11-14 04:48:22
41,2024-05-08,1639.11,3851.78,3951.4500000000003,1581.08,31964,2024-06-24 21:07:26
41,2024-08-01,2476.48,3765.16,3845.0699999999997,2383.43,132648,2024-08-12 13:39:54
41,2024-07-27,4026.21,4877.58,4912.35,4018.7400000000002,569391,2024-10-19 00:10:43
41,2024-07-16,1089.97,3093.67,3133.78,1073.76,327904,2024-09-12 17:17:46
41,2024-09-05,108.97,3174.72,3205.14,56.519999999999996,399003,2024-09-16 19:55:42
41,2024-07-09,1899.69,226.59,1914.89,219.09,393536,2024-08-24 19:10:38
41,2024-01-18,258.62,4292.15,4325.87,180.04000000000002,894924,2024-09-17 19:23:32
41,2023-12-26,3059.78,3161.56,3232.37,3021.8700000000003,448714,2024-08-17 01:29:59
41,2024-05-31,1720.32,1389.64,1721.8999999999999,1363.94,861573,2024-08-14 03:48:01
41,2024-06-12,1887.6,1556.41,1949.36,1468.8300000000002,212744,2024-06-18 22:38:40
41,2024-07-03,545.88,2401.12,2498.8599999999997,491.90999999999997,122260,2024-08-30 08:21:11
41,2024-04-10,4485.49,2402.66,4577.94,2388.8599999999997,613312,2024-10-11 16:15:03
41,2023-12-19,3244.73,2624.58,3288.28,2600.67,217683,2024-07-01 07:56:54
41,2023-11-27,2219.11,2296.99,2297.9799999999996,2186.54,767554,2024-08-21 19:03:44
41,2024-08-20,3396.27,328.14,3415.84,243.19,691324,2024-11-16 12:54:54
41,2024-07-25,4210.17,1299.25,4288.28,1255.9,365189,2024-08-08 06:16:32
41,2024-03-01,1227.75,4650.83,4749.58,1141.79,540519,2024-07-28 07:25:13
41,2024-06-19,134.33,4950.08,4990.11,37.01000000000002,190971,2024-07-20 19:37:46
41,2024-10-15,4886.65,149.67,4966.54,128.67999999999998,707964,2024-10-29 22:10:29
41,2024-03-12,1613.91,2219.61,2260.0,1593.2900000000002,123564,2024-08-17 08:42:47
41,2024-02-08,800.28,4683.44,4698.78,767.54,680146,2024-03-10 20:29:44
41,2023-12-02,2864.87,1199.11,2905.81,1154.0,974518,2024-08-27 11:06:34
41,2024-07-28,2991.71,180.93,3003.36,97.14,572839,2024-09-24 22:58:14
41,2024-07-29,1802.43,794.75,1829.96,784.22,551720,2024-10-12 20:33:03
41,2024-02-13,3893.94,2105.1,3904.9500000000003,2018.4299999999998,233572,2024-06-26 01:03:04
41,2024-01-29,2818.15,3413.0,3456.45,2718.61,847633,2024-07-17 02:08:53
41,2024-10-19,4846.87,95.96,4901.05,75.13,92383,2024-10-25 17:53:27
41,2024-03-13,3256.47,585.69,3345.8799999999997,509.19000000000005,748842,2024-08-31 07:56:09
41,2024-06-14,1139.66,2132.14,2158.77,1102.63,625945,2024-11-06 08:09:06
41,2023-11-29,937.96,2332.87,2341.74,896.6600000000001,111473,2024-09-02 21:59:55
41,2024-08-31,4699.64,2929.47,4717.72,2876.4199999999996,818725,2024-10-04 21:05:50
41,2024-09-19,4421.11,3003.6,4506.29,2907.94,720639,2024-10-15 08:21:14
41,2023-12-18,1853.48,2705.13,2764.9900000000002,1763.52,322443,2024-05-24 11:49:16
41,2024-03-27,1131.54,67.71,1188.43,-9.370000000000005,120566,2024-07-11 09:18:51
41,2024-04-22,937.16,2197.83,2214.15,923.8199999999999,787828,2024-06-22 20:30:52
41,2024-04-19,1250.12,1863.14,1871.45,1164.54,91549,2024-10-09 16:15:10
41,2024-03-12,3853.11,1141.36,3867.65,1122.6399999999999,117293,2024-04-26 08:58:44
41,2024-05-11,4566.01,2451.36,4635.01,2450.98,983432,2024-09-17 03:56:38
41,2024-04-12,1456.14,2037.24,2052.89,1383.91,519357,2024-09-12 19:32:59
41,2024-08-14,3192.77,2816.98,3233.66,2732.85,277801,2024-09-23 20:05:44
41,2023-12-30,1407.87,3348.63,3424.79,1326.1,488345,2024-09-27 13:21:20
41,2024-07-28,3932.59,1581.13,3980.9300000000003,1558.16,295873,2024-08-16 12:29:53
41,2023-11-23,3115.53,1740.07,3203.53,1716.25,897636,2024-08-29 01:25:59
41,2024-05-16,331.94,3182.25,3192.53,301.40999999999997,562296,2024-10-20 10:23:34
41,2024-02-10,4479.14,267.5,4504.75,226.75,870301,2024-06-04 21:58:41
41,2024-01-18,435.95,2717.85,2800.83,352.90999999999997,440009,2024-02-21 15:32:23
41,2024-11-17,3549.17,2404.83,3608.35,2306.73,377314,2024-11-22 00:49:48
41,2024-03-06,2786.05,3321.16,3369.3199999999997,2696.6000000000004,440910,2024-09-18 19:42:15
41,2024-06-06,3739.49,4229.37,4324.07,3713.7099999999996,675887,2024-11-05 01:25:26
41,2024-03-05,1572.2,1874.54,1882.23,1552.1000000000001,634702,2024-05-27 04:20:21
41,2024-07-28,672.73,952.85,1003.53,590.02,352815,2024-10-11 01:25:45
41,2024-10-11,1772.78,2767.49,2815.24,1693.68,177045,2024-10-12 00:38:04
41,2024-10-30,601.68,929.0,979.11,506.8399999999999,869015,2024-11-13 22:08:45
41,2024-10-13,2145.71,2135.9,2240.73,2133.81,432105,2024-10-24 06:03:55
41,2024-07-01,1376.89,2393.94,2398.98,1346.94,331284,2024-09-05 00:44:07
41,2024-03-02,2216.91,2959.0,2972.62,2179.35,395714,2024-09-27 01:12:34
41,2024-01-19,2931.79,2424.35,2987.57,2418.64,416546,2024-07-28 11:40:22
41,2024-09-16,2930.67,2083.16,3003.52,2016.84,150328,2024-11-18 08:10:38
41,2024-09-11,3317.99,2233.04,3339.2999999999997,2165.73,225059,2024-10-29 04:59:13
41,2024-01-26,3017.91,2235.42,3055.2799999999997,2137.85,862972,2024-05-12 15:37:03
41,2024-10-07,1082.87,4359.85,4422.93,1043.59,868979,2024-11-11 08:24:08
41,2024-11-16,220.65,4215.43,4241.92,188.62,793525,2024-11-18 21:34:44
41,2024-04-05,4576.45,132.34,4670.0599999999995,40.47,313060,2024-08-20 13:09:54
41,2024-04-28,3014.13,4072.76,4166.18,2945.13,42413,2024-10-05 04:15:51
41,2024-05-17,1938.46,2526.79,2592.7799999999997,1878.82,221599,2024-11-02 20:04:55
41,2024-07-29,3830.36,4509.49,4534.5599999999995,3740.88,436246,2024-07-31 02:04:58
41,2024-03-29,2351.0,1817.49,2370.12,1807.39,147251,2024-10-06 07:06:46
41,2024-02-06,2859.78,2749.98,2894.57,2725.55,630102,2024-05-03 16:31:25
41,2024-02-08,317.51,229.18,343.87,170.25,922171,2024-08-11 17:47:41
41,2024-05-17,4731.73,1834.24,4770.389999999999,1794.32,23282,2024-06-06 10:29:54
41,2024-04-19,387.41,3195.95,3253.58,385.15000000000003,166912,2024-09-27 10:05:01
41,2024-04-10,1621.01,1474.79,1702.66,1418.29,931491,2024-09-27 05:42:57
41,2024-10-07,4352.36,2936.56,4370.429999999999,2853.89,210348,2024-10-13 20:15:21
41,2024-09-10,2487.83,3227.4,3300.32,2462.34,435934,2024-10-05 06:31:36
41,2024-06-24,4606.35,4540.84,4648.400000000001,4505.74,320503,2024-09-16 19:30:02
