StockID,Date,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,LastUpdated
38,2024-06-02,2987.33,3103.99,3173.2599999999998,2900.5499999999997,77765,2024-11-18 20:28:27
38,2024-06-20,1162.8,1906.51,1999.49,1129.4099999999999,740263,2024-08-31 07:06:25
38,2024-01-05,2614.08,4146.12,4153.61,2579.62,635754,2024-08-04 11:43:48
38,2024-06-19,564.44,2897.93,2950.35,528.2800000000001,2170,2024-07-27 04:26:17
38,2024-10-12,3013.02,3159.16,3191.04,2947.72,419199,2024-10-22 16:33:46
38,2024-07-23,2212.06,3687.71,3719.1,2139.38,219677,2024-08-17 13:38:46
38,2024-04-15,583.74,3759.3,3829.36,504.01,473277,2024-09-11 19:25:18
38,2024-06-14,3037.62,3192.21,3265.63,2970.52,443719,2024-08-29 02:21:05
38,2024-06-08,3659.61,1445.35,3668.13,1359.49,240135,2024-09-24 19:34:49
38,2024-02-27,336.44,265.46,433.43,239.68999999999997,405441,2024-03-10 22:41:22
38,2024-09-09,1924.32,3728.27,3827.65,1904.3899999999999,206033,2024-09-11 12:29:19
38,2023-12-16,217.91,4279.12,4331.72,215.2,917431,2024-05-20 05:38:01
38,2024-11-12,723.49,3654.54,3726.9,711.52,68044,2024-11-19 05:44:48
38,2024-05-23,1631.08,2998.77,3093.8,1570.32,191304,2024-09-08 14:06:41
38,2024-08-06,918.95,3166.6,3261.5099999999998,841.5400000000001,110465,2024-10-06 13:33:21
38,2024-11-15,3544.23,4471.58,4483.69,3544.01,818973,2024-11-22 11:06:12
38,2024-10-16,1484.93,299.21,1568.15,227.55999999999997,170148,2024-11-02 19:32:00
38,2024-06-21,1975.32,4490.22,4579.06,1953.31,201666,2024-07-16 18:31:20
38,2024-07-23,1438.24,2324.05,2386.0800000000004,1355.81,57854,2024-08-31 12:56:01
38,2024-09-15,1417.65,2137.41,2206.67,1395.26,246390,2024-09-17 16:18:37
38,2024-05-25,4036.49,3439.07,4059.33,3368.7000000000003,279815,2024-09-02 16:32:09
38,2024-06-17,1958.39,3995.07,4039.52,1877.68,49997,2024-10-16 11:15:03
38,2024-08-15,2418.27,3052.93,3137.0499999999997,2339.02,493449,2024-08-15 12:14:25
38,2024-11-16,4283.51,2260.06,4378.280000000001,2192.36,36669,2024-11-20 06:11:22
38,2024-06-04,4605.13,4088.72,4620.8,4072.8799999999997,394752,2024-09-16 06:29:46
38,2024-02-17,907.15,2640.0,2682.81,887.0699999999999,397586,2024-05-18 20:39:19
38,2024-03-22,1149.85,4560.64,4626.79,1147.59,539494,2024-06-09 11:15:31
38,2024-06-29,150.55,4625.19,4685.879999999999,144.53,93809,2024-10-04 18:02:52
38,2024-01-10,3385.71,4669.1,4767.83,3382.4700000000003,848981,2024-07-28 09:02:57
38,2024-02-05,1259.41,4365.9,4453.639999999999,1248.25,463585,2024-11-18 19:47:32
38,2024-01-08,1064.64,498.74,1075.5300000000002,496.16,601334,2024-11-02 02:41:32
38,2024-05-05,3744.53,95.72,3801.5600000000004,57.28,522650,2024-11-10 02:34:58
38,2024-05-25,4061.56,2365.12,4146.46,2338.14,712481,2024-10-04 15:11:01
38,2023-12-18,887.3,4253.6,4331.46,883.26,365201,2024-02-22 13:46:57
38,2024-07-20,3928.89,1426.62,3997.42,1408.57,308942,2024-09-15 08:25:01
38,2024-11-01,740.43,3426.97,3491.1899999999996,737.89,401865,2024-11-07 06:36:28
38,2024-03-17,3343.56,1933.37,3372.25,1846.33,605004,2024-10-06 21:21:17
38,2024-08-19,383.32,715.87,750.16,356.71999999999997,907415,2024-10-26 03:55:58
38,2024-08-24,4426.65,3391.75,4486.0,3361.67,410992,2024-10-21 01:01:54
38,2024-05-16,1039.4,3012.71,3073.0,1007.5400000000001,193071,2024-06-20 19:02:54
38,2024-05-06,920.78,509.79,963.49,505.38,982956,2024-09-12 09:57:38
38,2023-12-19,3691.05,4451.82,4500.62,3689.69,78361,2024-11-17 17:27:22
38,2024-03-31,4602.43,2418.79,4642.39,2407.87,803572,2024-11-18 08:23:28
38,2024-06-23,2354.15,3172.84,3264.6000000000004,2258.4300000000003,641489,2024-08-21 11:15:23
38,2024-01-10,3386.67,3639.06,3695.57,3316.63,88975,2024-04-18 22:55:57
38,2024-11-08,3742.74,439.82,3747.89,391.1,261609,2024-11-19 20:16:27
38,2024-01-08,216.94,3908.16,3933.49,119.77,758304,2024-03-07 22:16:39
38,2024-01-29,1353.43,3415.62,3481.2999999999997,1302.89,229557,2024-08-12 05:51:13
38,2024-01-24,578.01,4823.51,4824.79,572.39,44913,2024-05-29 12:34:35
38,2024-06-13,353.12,3590.18,3660.2799999999997,294.42,849311,2024-09-12 15:22:36
38,2024-05-16,2426.65,2161.59,2460.63,2065.7400000000002,390646,2024-07-11 17:59:27
38,2024-04-27,2436.19,459.92,2484.9,424.29,881914,2024-11-20 19:30:20
38,2024-07-14,3498.8,2024.24,3547.7000000000003,1977.41,637622,2024-11-07 09:01:53
38,2024-04-24,1290.96,2806.37,2810.45,1227.9,468835,2024-06-24 01:50:37
38,2024-10-04,1888.59,3610.19,3679.79,1840.03,24172,2024-10-07 15:15:15
38,2024-01-22,1960.69,3844.95,3921.24,1892.23,588203,2024-08-14 19:51:58
38,2024-06-22,3585.09,2109.78,3675.33,2050.69,347219,2024-10-31 02:19:41
38,2024-03-27,1133.43,667.8,1233.25,648.8,186425,2024-07-11 06:51:59
38,2024-07-29,2142.37,561.88,2224.74,493.88,841137,2024-09-10 01:20:02
38,2023-12-14,4412.24,3275.92,4495.139999999999,3263.39,946049,2024-09-02 10:56:00
38,2024-06-02,1373.67,1382.45,1438.82,1349.3700000000001,175371,2024-08-18 13:24:07
38,2024-09-12,2194.55,440.03,2229.79,352.77,889126,2024-11-11 21:38:36
38,2024-02-08,1232.79,4150.51,4160.21,1154.04,311498,2024-10-06 03:50:27
38,2024-03-31,3808.59,2905.07,3846.1600000000003,2849.5,890737,2024-10-10 22:54:25
38,2024-04-23,2882.32,1327.91,2944.61,1273.3200000000002,461662,2024-11-15 07:10:09
38,2024-10-29,3205.82,1557.77,3269.9700000000003,1483.84,646678,2024-11-16 16:25:28
38,2024-06-12,1684.07,2070.28,2161.77,1657.27,786304,2024-08-24 23:51:56
38,2024-02-17,4537.42,555.34,4594.43,456.72,556454,2024-04-09 15:14:31
38,2024-07-10,4047.3,1676.43,4058.3700000000003,1652.28,969447,2024-09-17 16:31:34
38,2024-10-22,1275.22,2116.49,2214.5499999999997,1188.51,10005,2024-11-17 19:00:50
38,2023-12-17,2498.6,4013.21,4024.14,2461.16,248289,2024-10-09 13:17:09
38,2024-10-01,664.37,4475.53,4555.8,581.37,324378,2024-10-06 12:00:57
38,2024-10-31,820.73,1291.04,1307.94,800.89,953762,2024-11-16 23:43:52
38,2024-08-18,4665.81,2858.28,4748.780000000001,2778.8100000000004,561382,2024-10-11 17:08:56
38,2024-06-15,2953.75,2523.3,2979.92,2515.2200000000003,260510,2024-07-23 12:55:06
38,2024-06-04,2561.71,3020.33,3084.33,2536.68,526843,2024-07-20 08:42:31
38,2024-05-14,4239.25,4880.76,4896.7,4145.55,96457,2024-05-25 20:13:58
38,2024-01-09,1826.64,3372.37,3443.73,1767.5200000000002,710092,2024-01-29 09:41:59
38,2024-01-27,2924.06,2912.56,2943.02,2863.9,500442,2024-02-22 16:12:28
38,2023-12-22,4937.49,578.49,4988.37,510.88,289075,2024-10-30 02:30:04
38,2024-10-15,1389.77,1009.0,1477.01,936.59,290968,2024-11-03 00:54:49
38,2024-05-25,929.79,3744.18,3783.5499999999997,905.04,763083,2024-08-05 14:35:21
38,2024-11-02,3603.21,3580.28,3626.06,3527.3900000000003,980564,2024-11-09 05:44:36
38,2023-12-20,3096.95,668.5,3132.35,586.17,679110,2024-05-14 08:59:38
38,2024-03-01,4094.73,723.55,4181.23,648.88,497548,2024-10-25 02:23:34
38,2024-02-09,4187.17,4800.16,4840.19,4183.25,107567,2024-08-09 08:55:10
38,2024-08-22,2577.5,3658.4,3703.17,2568.67,902349,2024-09-09 15:08:30
38,2024-02-05,3776.04,1915.87,3861.63,1894.2399999999998,33357,2024-05-24 22:15:52
38,2024-04-27,3021.47,2468.34,3084.81,2407.01,227045,2024-05-20 15:05:19
38,2024-11-12,178.28,302.38,368.82,152.08,918404,2024-11-12 18:28:15
38,2024-04-09,4906.83,3355.4,4970.34,3330.4500000000003,321635,2024-04-12 06:35:52
38,2024-01-31,457.99,1784.39,1872.1200000000001,375.3,961223,2024-06-27 17:59:20
38,2024-02-27,3835.89,2469.23,3872.0499999999997,2386.04,860310,2024-05-06 08:42:12
38,2024-05-25,69.45,876.77,906.43,44.57000000000001,721198,2024-07-05 12:12:12
38,2024-07-05,2968.53,3403.62,3465.2999999999997,2912.2400000000002,166702,2024-09-26 14:23:02
38,2024-08-16,587.73,307.52,644.39,221.94,676165,2024-11-12 13:31:59
38,2024-04-01,4132.76,2397.22,4216.1,2349.5699999999997,916947,2024-09-12 11:57:34
38,2024-07-15,4937.03,1339.15,4966.5,1250.8400000000001,506614,2024-07-22 10:58:22
38,2024-01-05,2250.36,95.38,2312.6,66.22,108018,2024-02-24 15:52:10
38,2024-05-28,3548.41,4612.94,4613.94,3530.39,362458,2024-10-29 07:53:02
38,2024-11-05,3619.95,4443.1,4507.29,3598.54,101268,2024-11-08 17:32:51
38,2024-03-24,4737.55,3539.46,4766.77,3504.62,651394,2024-04-14 22:02:19
38,2024-07-06,2353.22,235.14,2357.08,155.77999999999997,469348,2024-10-29 18:24:13
38,2024-04-26,3768.24,2730.1,3838.16,2724.36,900796,2024-06-13 05:50:48
38,2024-07-24,4700.82,4513.09,4717.15,4433.79,171973,2024-09-15 16:56:01
38,2023-12-08,1552.58,4883.08,4883.38,1551.58,46513,2024-05-16 04:24:09
38,2024-10-20,2809.97,264.08,2835.4599999999996,174.51999999999998,639065,2024-11-01 19:28:35
38,2023-12-12,695.39,2298.68,2351.1,598.9399999999999,376177,2024-02-01 20:38:24
38,2024-02-22,4624.28,1851.93,4655.45,1812.8200000000002,603238,2024-10-29 09:41:24
39,2024-01-23,148.02,1039.61,1122.04,134.20000000000002,516032,2024-08-29 13:37:08
39,2023-12-31,3597.84,2663.5,3602.6600000000003,2603.25,130341,2024-02-26 05:17:20
39,2024-10-17,3176.4,3232.45,3271.29,3086.17,274147,2024-10-26 09:22:05
39,2024-01-19,1264.11,1106.85,1360.7099999999998,1012.05,564446,2024-06-12 03:15:40
39,2024-07-02,1939.19,4093.02,4141.14,1896.8200000000002,961230,2024-10-15 09:28:46
39,2024-09-16,762.7,870.66,928.0799999999999,675.5400000000001,232827,2024-10-14 07:33:04
39,2024-05-19,3451.1,4668.19,4752.83,3388.92,301817,2024-10-14 02:47:01
39,2024-06-30,2158.41,2820.24,2880.24,2125.25,67204,2024-09-04 06:40:30
39,2024-05-29,918.58,1759.94,1839.16,907.9200000000001,225107,2024-09-17 05:40:26
39,2024-04-20,4159.91,4094.82,4201.9,4048.9100000000003,973230,2024-07-22 07:46:52
39,2024-02-23,4183.12,2975.73,4282.93,2884.33,627277,2024-09-10 15:01:49
39,2024-09-08,3749.8,1580.28,3846.6200000000003,1565.76,31823,2024-10-03 05:49:15
39,2024-08-06,4898.67,946.17,4924.54,922.11,150699,2024-09-28 06:23:42
39,2024-01-20,1693.53,172.3,1775.34,91.66000000000001,323662,2024-02-13 17:03:47
39,2024-01-27,3130.25,549.72,3194.5,459.89000000000004,299455,2024-08-11 09:13:36
39,2024-08-10,1668.67,1258.92,1675.63,1186.93,966076,2024-10-08 17:04:07
39,2024-01-16,4251.95,1785.39,4270.08,1740.0300000000002,512332,2024-01-18 11:14:21
39,2024-11-16,296.19,118.81,382.52,87.15,961596,2024-11-17 02:57:18
39,2024-09-26,3215.03,2085.82,3216.1400000000003,2071.4900000000002,493286,2024-10-18 14:50:20
39,2023-12-26,350.82,1166.38,1173.38,285.6,833810,2024-10-22 07:03:34
39,2024-09-23,706.22,4554.82,4585.11,636.23,713940,2024-11-19 17:34:06
39,2024-06-20,873.26,2678.61,2771.6400000000003,803.02,994668,2024-08-11 20:30:36
39,2024-08-07,1521.32,4092.19,4170.09,1479.01,385327,2024-09-18 11:10:04
39,2024-07-08,1533.88,3010.27,3035.35,1467.5600000000002,954471,2024-08-16 00:54:44
39,2024-07-09,1117.83,451.26,1123.73,384.08,967796,2024-08-22 18:38:40
39,2024-04-10,455.56,3395.44,3469.6,366.79,696915,2024-08-27 23:18:19
39,2024-04-09,1152.1,4127.63,4150.91,1079.87,86313,2024-05-18 12:14:27
39,2024-01-29,3669.48,496.96,3760.7,496.43,923913,2024-04-13 06:47:35
39,2023-11-26,892.7,1086.56,1172.95,890.0,741953,2024-08-02 17:46:28
39,2024-03-02,3133.44,2101.11,3201.28,2094.03,588503,2024-06-09 04:57:56
39,2024-02-02,1796.0,1256.56,1800.81,1186.4299999999998,725094,2024-02-28 23:00:57
39,2024-03-09,4914.75,4733.59,5006.36,4723.38,522440,2024-06-24 02:59:58
39,2023-12-01,4395.7,1346.24,4458.3099999999995,1296.82,489399,2024-06-25 15:52:01
39,2024-03-11,3681.83,4567.83,4613.49,3676.33,639508,2024-04-24 23:25:04
39,2024-04-29,511.11,1710.56,1753.1299999999999,428.49,202998,2024-08-12 08:01:14
39,2023-12-12,4954.58,688.21,5030.7699999999995,632.58,956184,2024-01-24 16:38:24
39,2024-05-20,2858.45,4225.84,4297.4800000000005,2808.5099999999998,141877,2024-10-20 17:24:30
39,2024-08-10,4860.29,3492.63,4950.47,3480.2400000000002,158875,2024-09-19 12:42:47
39,2024-04-12,2793.47,3405.91,3463.7799999999997,2742.6499999999996,800421,2024-10-15 21:44:09
39,2024-06-14,2289.71,1045.49,2305.7200000000003,963.56,631414,2024-08-09 11:49:46
39,2023-12-23,2037.98,266.92,2134.1,252.69000000000003,590432,2024-08-23 09:52:19
39,2024-07-17,3488.66,1557.21,3557.6,1530.76,237487,2024-09-30 07:12:29
39,2024-07-14,3551.29,1167.19,3587.34,1093.64,806668,2024-08-26 17:01:20
39,2024-07-29,174.81,1693.9,1755.3200000000002,133.24,970110,2024-09-30 05:43:14
39,2024-03-17,2640.62,955.2,2643.56,930.1500000000001,234431,2024-07-10 12:52:23
39,2024-05-07,1595.96,2931.15,2975.4500000000003,1574.73,422258,2024-08-29 02:40:35
39,2024-05-03,2571.22,430.89,2607.02,426.63,798237,2024-09-26 21:28:55
39,2024-10-19,1640.54,559.88,1696.33,531.42,719879,2024-11-12 03:51:50
39,2024-11-15,166.23,3949.79,3987.46,79.49,360997,2024-11-18 16:43:09
39,2024-04-22,2815.78,2742.82,2889.92,2721.9900000000002,758004,2024-10-29 14:55:54
39,2024-03-03,3488.26,4152.17,4217.71,3437.2200000000003,771083,2024-09-23 14:34:58
39,2024-01-29,1181.4,4688.78,4727.3099999999995,1173.99,295617,2024-06-08 12:42:28
39,2024-08-27,1341.64,3543.21,3609.65,1324.0800000000002,911895,2024-10-05 03:04:07
39,2024-05-28,2008.65,2083.26,2128.19,1980.3000000000002,160744,2024-10-14 05:55:57
39,2024-09-02,1738.31,308.27,1757.86,304.72999999999996,545819,2024-10-12 13:04:04
39,2024-11-21,129.03,882.91,972.3499999999999,51.67,957054,2024-11-22 08:56:10
39,2023-12-30,621.86,1884.41,1952.21,541.79,154796,2024-10-14 02:09:53
39,2024-09-20,3608.87,592.36,3676.85,514.38,109823,2024-10-08 15:18:37
39,2024-08-23,951.34,4817.8,4865.63,936.4,688357,2024-09-20 13:10:11
39,2024-08-01,2685.5,599.53,2714.0,531.9399999999999,60517,2024-09-07 16:09:22
39,2024-11-19,382.55,836.86,842.47,380.01,625754,2024-11-21 01:53:58
39,2024-06-16,3023.6,4198.31,4199.070000000001,2926.3199999999997,118537,2024-10-25 22:38:24
39,2024-01-19,2625.52,1186.2,2659.04,1094.63,983273,2024-03-15 08:22:24
39,2024-07-10,1210.88,1219.2,1288.67,1132.67,240260,2024-09-14 00:05:01
39,2024-05-19,3978.66,3140.15,4056.3999999999996,3097.37,22008,2024-06-02 13:08:21
39,2024-01-07,4152.2,1164.11,4180.889999999999,1159.6999999999998,592315,2024-08-21 01:09:40
39,2024-03-01,4385.35,3793.63,4427.34,3778.42,352287,2024-05-19 17:20:02
39,2024-01-21,944.62,4849.43,4940.87,934.46,449006,2024-04-02 09:52:39
39,2024-01-03,1132.86,4074.74,4171.92,1077.5,107109,2024-04-30 06:33:53
39,2024-07-17,1291.18,1290.76,1321.91,1278.68,361253,2024-11-06 00:44:07
39,2023-12-23,2612.56,4658.41,4678.49,2556.37,358730,2024-05-01 15:34:11
39,2023-12-08,2756.69,3657.71,3688.33,2728.15,628382,2024-03-06 18:45:31
39,2024-01-07,1175.83,937.52,1254.6599999999999,935.52,251184,2024-02-15 07:37:40
39,2024-08-21,461.98,1571.6,1622.1,406.83000000000004,529738,2024-09-18 14:50:22
39,2024-11-19,4111.56,2872.44,4144.080000000001,2787.33,951021,2024-11-19 01:44:26
39,2024-05-08,1194.47,401.13,1203.4,334.53,833738,2024-10-01 23:41:17
39,2024-09-15,803.18,1352.7,1383.28,756.99,51369,2024-10-05 20:18:26
39,2024-03-24,4541.09,2732.46,4544.6,2674.75,431274,2024-08-22 15:46:40
39,2024-09-09,2740.42,645.7,2763.29,564.4200000000001,146356,2024-10-16 00:26:42
39,2024-07-18,469.98,2068.18,2128.71,456.66,24960,2024-09-08 11:55:57
39,2024-08-03,700.91,4051.64,4134.12,628.68,471582,2024-08-15 04:37:12
39,2023-12-27,4588.75,801.53,4632.78,757.1899999999999,335139,2024-07-01 21:45:26
39,2024-07-28,4828.8,2977.57,4851.67,2969.82,706155,2024-07-31 08:46:42
39,2024-11-19,660.73,1890.46,1989.26,594.82,105819,2024-11-20 00:18:33
39,2024-02-29,233.43,2452.48,2456.84,213.77,910693,2024-03-27 02:00:57
39,2024-03-20,477.46,2786.99,2825.6299999999997,452.4,770461,2024-04-15 16:52:00
39,2024-08-23,2467.02,1347.26,2486.2599999999998,1318.16,427630,2024-08-31 15:07:38
39,2024-01-05,3526.52,531.46,3539.35,485.43000000000006,199504,2024-05-06 17:53:32
39,2023-12-30,156.71,3657.16,3710.35,86.77000000000001,12232,2024-10-02 06:06:19
39,2024-04-12,3306.19,4864.81,4878.650000000001,3265.79,553758,2024-06-04 22:21:03
39,2024-07-22,1179.31,2873.73,2964.7,1086.61,971339,2024-11-02 01:18:21
39,2024-01-15,3793.68,864.98,3854.94,820.0,491445,2024-06-24 19:37:30
39,2024-02-10,4370.84,4356.62,4411.610000000001,4353.03,609311,2024-05-06 00:08:03
39,2024-04-10,4155.42,4179.54,4203.11,4056.9700000000003,516234,2024-09-12 00:56:12
39,2024-09-04,4702.38,3760.7,4786.4400000000005,3687.52,203593,2024-11-13 13:48:55
39,2024-07-17,3119.4,2686.36,3214.2400000000002,2611.4900000000002,765309,2024-11-21 17:29:17
39,2023-12-26,1106.82,958.45,1141.8999999999999,882.2900000000001,496708,2024-11-17 04:08:38
39,2024-11-19,3725.51,1113.37,3735.1600000000003,1044.06,524838,2024-11-20 19:34:47
39,2024-08-19,779.35,2865.22,2958.7799999999997,765.59,946769,2024-11-09 09:22:03
39,2024-10-14,760.2,2277.58,2372.35,662.27,589452,2024-11-14 08:00:28
39,2024-03-22,2538.84,3079.28,3160.4300000000003,2458.0,412522,2024-05-02 20:25:42
39,2024-11-02,4304.09,2322.04,4314.33,2247.0,896315,2024-11-02 08:20:37
39,2024-11-14,4201.06,1995.87,4296.6900000000005,1902.87,503253,2024-11-15 16:00:53
39,2024-01-13,1168.61,4127.82,4213.219999999999,1097.1299999999999,459073,2024-08-25 07:24:30
39,2024-07-17,1751.71,2083.95,2183.12,1697.19,282900,2024-09-27 07:29:44
39,2024-09-20,2702.51,2438.11,2705.8300000000004,2382.4300000000003,247886,2024-11-20 22:07:09
39,2024-05-22,3644.27,4328.3,4395.06,3588.85,763023,2024-09-05 09:19:14
39,2023-12-21,3033.09,146.88,3104.9500000000003,82.16,574516,2024-02-27 16:25:13
39,2024-06-29,4508.62,2401.14,4600.51,2373.45,964538,2024-07-13 08:12:16
39,2024-02-17,2356.49,4835.38,4898.1900000000005,2286.97,640221,2024-04-24 05:34:19
39,2024-08-20,2642.17,538.88,2705.4700000000003,473.39,163192,2024-09-02 15:04:37
39,2024-11-11,2360.48,3542.96,3583.31,2310.97,897927,2024-11-18 20:23:36
39,2024-11-09,1901.4,1097.21,1993.41,1091.21,87625,2024-11-14 04:59:19
39,2024-10-28,855.79,333.0,921.04,307.77,778176,2024-11-15 03:00:34
39,2024-06-12,341.75,581.89,636.13,330.68,325283,2024-06-25 14:26:58
39,2024-05-07,1647.0,4116.53,4140.8099999999995,1576.8,807009,2024-06-30 21:46:25
39,2024-01-12,2065.64,1466.91,2156.72,1420.66,478425,2024-10-04 16:10:53
39,2024-01-13,3927.02,2515.03,3974.96,2509.5,587008,2024-05-05 03:16:08
39,2024-04-05,3930.16,4825.73,4910.639999999999,3842.64,517683,2024-11-01 08:39:14
39,2024-02-05,3024.91,570.42,3095.56,560.9399999999999,551470,2024-08-06 05:40:50
39,2024-02-26,4968.6,3517.35,4978.870000000001,3491.1,609450,2024-04-24 00:33:20
39,2024-10-07,2360.8,3606.8,3620.86,2271.19,191279,2024-10-21 03:08:03
39,2024-07-19,2691.16,1651.65,2716.5299999999997,1631.2800000000002,773545,2024-07-29 19:30:18
39,2024-04-06,2541.6,2337.01,2608.11,2299.78,931710,2024-04-24 00:13:10
39,2024-10-24,4545.88,4795.84,4808.9400000000005,4471.62,417372,2024-11-19 20:37:17
39,2024-03-06,2977.83,4668.27,4687.330000000001,2965.5,355462,2024-05-12 22:32:18
39,2024-10-06,3645.51,2570.1,3696.4300000000003,2478.94,671307,2024-11-05 08:35:13
39,2023-12-27,663.46,2748.52,2765.0099999999998,569.53,698993,2024-06-28 08:39:36
39,2024-01-21,4763.13,1171.11,4839.33,1169.78,930877,2024-08-15 10:29:02
39,2024-01-13,273.03,4251.48,4273.929999999999,200.92999999999998,646302,2024-02-27 08:02:19
39,2024-02-01,2417.69,2884.6,2968.24,2397.9500000000003,728817,2024-10-20 08:35:00
39,2024-02-08,2055.65,385.99,2083.28,371.94,591996,2024-05-29 04:57:01
39,2024-01-23,3915.92,1336.07,3924.6,1258.85,970871,2024-07-05 05:44:14
39,2024-06-22,4410.58,4026.33,4494.25,4012.2799999999997,510552,2024-09-03 12:01:31
39,2024-03-11,1394.39,679.85,1447.6000000000001,644.6700000000001,412234,2024-11-16 08:10:27
39,2024-05-30,4165.83,77.03,4180.04,0.5999999999999943,821674,2024-10-08 04:12:53
39,2024-01-24,2223.12,1421.71,2300.31,1347.99,409192,2024-06-01 07:47:48
39,2024-06-28,1772.01,969.7,1816.02,947.6500000000001,696579,2024-08-18 05:30:51
39,2024-04-15,3745.82,4972.06,4999.820000000001,3669.1200000000003,498489,2024-08-20 01:55:25
39,2024-04-04,3700.73,1128.6,3756.55,1126.25,206326,2024-08-02 17:05:32
39,2023-12-04,521.38,670.19,691.58,506.64,234744,2024-05-28 06:34:15
39,2024-09-03,4300.26,595.69,4349.33,587.3100000000001,920128,2024-10-05 17:45:16
39,2024-06-13,2607.64,3687.15,3754.58,2534.37,463063,2024-10-08 17:52:22
39,2024-07-07,2142.98,2488.53,2523.26,2097.94,457963,2024-08-02 06:45:57
39,2024-06-05,1320.04,3761.49,3776.8199999999997,1298.18,144939,2024-11-20 15:03:06
39,2024-01-23,2626.42,1089.97,2639.02,1043.02,841203,2024-06-13 04:08:54
39,2023-12-09,286.53,894.84,915.1700000000001,235.59999999999997,254379,2024-06-07 06:31:23
39,2024-09-14,3790.64,4470.79,4563.56,3788.3199999999997,135060,2024-10-30 16:08:46
39,2024-06-26,2626.39,3539.76,3554.3900000000003,2611.64,650987,2024-07-05 08:22:05
39,2024-10-13,260.2,1744.65,1795.0300000000002,168.82,946188,2024-10-31 01:42:28
39,2023-11-23,2969.21,1051.2,3006.21,977.19,648368,2024-02-16 03:29:18
39,2024-09-11,535.77,1247.39,1312.3000000000002,494.58,969442,2024-10-20 02:22:06
39,2024-10-20,2131.3,4977.06,4982.72,2115.26,384472,2024-10-31 13:17:31
39,2024-02-07,2938.73,1573.43,3019.18,1499.03,804648,2024-11-10 12:53:35
39,2024-02-16,4759.93,2268.89,4819.280000000001,2210.98,981758,2024-10-04 22:18:19
39,2024-10-19,1473.55,1447.21,1536.77,1435.58,129642,2024-11-14 03:58:43
39,2024-05-29,1888.85,2963.22,2993.9399999999996,1862.33,438563,2024-08-30 10:59:08
39,2024-04-23,581.37,1482.72,1485.3500000000001,532.2,195727,2024-07-09 17:03:47
39,2024-06-02,1964.62,3132.51,3186.1600000000003,1874.9499999999998,940903,2024-11-16 15:50:26
39,2024-03-25,4863.77,3344.12,4912.77,3268.0099999999998,82676,2024-07-20 03:53:06
39,2024-05-04,4615.8,1123.3,4643.650000000001,1069.6399999999999,207782,2024-09-19 22:37:54
39,2023-11-27,2026.73,4879.48,4945.2,1990.58,497874,2024-06-24 08:03:08
39,2024-06-27,2019.37,3022.25,3052.11,1959.09,399981,2024-11-17 21:52:21
39,2024-06-10,4823.21,4152.68,4831.19,4081.4900000000002,318477,2024-08-13 08:32:13
39,2024-08-15,338.11,4690.75,4690.8,285.6,259656,2024-10-27 12:13:02
39,2023-12-19,2950.63,967.51,3006.69,872.5699999999999,816449,2024-10-19 05:58:25
39,2024-09-17,4840.86,2767.92,4865.639999999999,2700.66,356672,2024-11-20 23:11:15
39,2024-11-07,1038.28,1215.82,1253.99,970.93,849798,2024-11-12 23:34:40
39,2024-02-23,91.11,766.1,775.34,67.21000000000001,183945,2024-06-20 19:17:03
