StockID,Date,Open_Price,Close_Price,High_Price,Low_Price,Trade_Volume,LastUpdated
44,2023-12-29,3621.4,1727.89,3694.51,1700.8200000000002,147285,2024-07-02 07:25:39
44,2024-01-09,1650.68,388.33,1676.47,337.11,133775,2024-01-19 02:04:53
44,2024-03-27,646.9,4246.47,4274.09,564.22,474486,2024-06-01 20:14:44
44,2024-11-01,4992.6,2087.03,5014.92,2027.88,338862,2024-11-04 00:14:38
44,2024-02-17,4157.48,2023.08,4238.82,1977.36,803497,2024-09-23 19:45:17
44,2024-04-21,3341.74,4296.52,4358.89,3249.08,873344,2024-08-20 13:51:10
44,2024-01-12,306.13,3336.85,3364.97,218.33999999999997,204305,2024-05-06 13:29:38
44,2024-01-05,2792.66,1888.28,2829.25,1839.6,281742,2024-10-16 15:21:40
44,2024-05-08,939.14,3744.29,3835.72,901.1,680507,2024-09-01 21:00:55
44,2024-05-05,3536.93,3049.37,3618.85,3011.0499999999997,79514,2024-10-04 18:53:16
44,2024-08-30,2172.98,2924.1,2955.93,2112.93,411130,2024-11-12 22:24:34
44,2024-01-16,615.85,2131.85,2224.29,563.44,993845,2024-03-04 08:07:14
44,2024-03-08,3965.84,3109.92,4012.5,3045.32,641580,2024-07-03 01:17:50
44,2023-12-20,4679.07,1000.17,4777.17,946.8199999999999,455082,2024-09-28 09:09:28
44,2024-05-28,3267.49,4536.17,4574.27,3254.7999999999997,105851,2024-10-06 10:25:47
44,2024-05-31,602.85,3005.2,3066.1099999999997,513.79,836097,2024-09-15 13:31:16
44,2024-07-05,60.51,755.23,842.89,31.509999999999998,962118,2024-08-21 17:17:04
44,2024-09-06,3926.58,2100.89,3980.54,2059.5099999999998,657545,2024-11-18 17:37:10
44,2024-01-15,935.51,3957.73,4051.1,848.44,738517,2024-07-13 23:43:46
44,2024-10-13,4275.39,3328.81,4347.8,3284.59,346842,2024-10-26 06:39:43
44,2024-08-05,2972.38,3718.5,3784.61,2909.2200000000003,973466,2024-11-01 07:46:39
44,2024-02-25,1358.39,487.98,1365.74,469.68,32128,2024-06-08 21:08:37
44,2024-02-27,4588.8,4726.53,4803.719999999999,4577.14,675158,2024-04-13 09:00:56
44,2024-11-18,3659.65,2791.78,3685.89,2727.53,231479,2024-11-18 17:27:44
44,2024-03-04,1473.6,2387.64,2470.5299999999997,1434.1399999999999,907468,2024-09-18 12:08:29
44,2024-02-08,4351.7,4932.01,4974.26,4340.679999999999,602082,2024-04-21 00:01:52
44,2024-07-22,1819.02,4082.25,4105.88,1816.99,993913,2024-11-21 06:55:40
44,2024-02-29,2422.2,2536.73,2560.21,2348.1099999999997,870098,2024-05-08 09:50:59
44,2024-10-31,1654.09,2036.37,2124.29,1557.23,52672,2024-11-03 04:46:05
44,2024-07-30,3759.52,3547.46,3821.55,3545.65,4481,2024-08-12 02:12:42
44,2024-05-20,2446.35,548.98,2478.47,504.94,256832,2024-11-22 07:54:26
44,2024-08-28,201.39,1481.65,1520.3600000000001,111.52999999999999,611637,2024-10-29 10:51:50
44,2024-06-06,3360.85,3827.16,3884.77,3297.99,585392,2024-09-27 23:29:59
44,2024-04-21,4173.62,3997.1,4218.43,3968.35,950988,2024-09-01 13:04:56
44,2024-05-22,4827.61,3515.6,4891.429999999999,3512.5099999999998,196057,2024-08-04 19:30:17
44,2023-12-17,4480.72,2586.71,4538.39,2489.12,345559,2024-04-18 04:58:16
44,2024-05-19,4280.8,603.8,4312.92,563.04,661170,2024-10-19 11:52:05
44,2024-05-03,2811.73,3896.92,3959.56,2715.53,17450,2024-05-10 09:47:37
44,2024-08-15,4472.79,2438.19,4518.15,2426.78,49353,2024-10-13 12:41:32
44,2024-03-24,1617.68,960.65,1647.26,869.42,157153,2024-04-01 02:55:35
44,2024-07-04,546.76,4140.05,4185.110000000001,452.82,120236,2024-10-01 20:25:00
44,2023-11-28,4534.92,2036.82,4566.22,1938.99,24910,2024-03-17 20:50:18
44,2024-05-31,1391.94,3348.59,3374.96,1361.22,208418,2024-08-18 23:54:38
44,2024-09-19,584.64,267.89,649.95,248.17,436067,2024-10-21 21:18:05
44,2023-12-13,3775.38,4297.63,4312.46,3703.51,987748,2024-07-10 20:29:27
44,2024-03-30,3032.11,3107.8,3135.7200000000003,3003.48,624355,2024-08-07 22:06:47
44,2024-11-02,2040.88,337.74,2076.11,251.02,511840,2024-11-05 14:37:38
44,2024-11-19,1176.43,2267.89,2269.12,1171.8100000000002,188608,2024-11-21 09:18:52
44,2024-09-09,657.2,2453.5,2471.56,593.0,170844,2024-11-03 04:48:10
44,2024-01-19,2275.02,2076.97,2291.67,2041.3899999999999,178516,2024-10-04 21:27:11
44,2024-02-07,3066.02,3275.81,3313.93,3024.8,450936,2024-04-13 14:52:08
44,2024-05-13,2953.6,1716.12,2999.21,1691.6899999999998,220880,2024-09-18 02:41:24
44,2024-07-08,749.0,3217.31,3239.82,711.8,816574,2024-08-14 08:40:30
44,2024-06-10,186.75,1058.9,1079.6000000000001,130.19,628847,2024-11-02 08:17:25
44,2024-09-04,2303.68,3702.44,3707.67,2276.35,686000,2024-10-09 00:42:12
44,2023-12-14,1415.06,4718.16,4740.7,1413.25,891269,2024-05-09 12:49:45
44,2023-12-12,1849.3,4780.63,4836.71,1845.1299999999999,485011,2024-06-18 05:16:01
44,2024-09-28,2415.38,3126.29,3179.46,2357.46,575199,2024-10-16 19:27:58
44,2024-09-16,1078.46,438.43,1167.99,379.36,158988,2024-10-15 01:53:49
44,2023-12-07,4534.94,1311.45,4548.5599999999995,1219.8200000000002,465631,2024-11-19 15:52:59
44,2024-08-07,689.87,3622.38,3624.28,614.42,859789,2024-08-17 22:17:58
44,2023-12-10,2548.69,1353.23,2573.09,1279.17,119140,2024-11-03 15:16:25
44,2024-08-01,4449.64,2512.28,4548.46,2484.34,373183,2024-11-18 17:50:20
44,2023-12-17,3745.61,1254.55,3813.9700000000003,1189.06,881013,2024-07-21 21:31:09
44,2024-07-02,3420.44,3381.48,3482.61,3326.68,115814,2024-09-11 06:47:23
44,2024-03-30,477.05,825.97,868.8000000000001,413.35,485981,2024-05-28 23:31:08
44,2024-01-20,2133.16,3295.12,3363.94,2081.96,193614,2024-04-20 14:43:30
44,2024-01-13,2724.0,4538.77,4593.580000000001,2650.68,234492,2024-05-02 22:53:13
44,2024-03-04,830.86,1224.55,1293.09,739.5,786033,2024-09-07 05:58:30
44,2024-05-03,2256.37,2040.38,2308.24,2018.0600000000002,388065,2024-06-16 09:31:12
44,2023-11-26,946.5,3531.46,3619.33,871.81,964557,2024-07-18 21:36:53
44,2024-09-08,85.15,4871.92,4884.4400000000005,82.4,891774,2024-11-14 23:30:03
44,2024-02-13,3276.27,102.56,3370.05,22.370000000000005,173232,2024-05-01 14:25:47
44,2024-01-20,3026.12,3281.31,3293.35,3000.5899999999997,100431,2024-02-25 00:45:12
44,2024-10-31,3011.06,86.86,3075.7999999999997,29.439999999999998,205329,2024-11-09 11:19:03
44,2024-03-11,1919.57,1730.99,1973.3799999999999,1676.74,951045,2024-09-03 07:03:23
44,2024-05-13,2928.98,59.83,3004.21,33.129999999999995,343533,2024-10-16 23:55:45
44,2024-10-01,3962.78,2471.4,4014.9500000000003,2431.56,292465,2024-10-21 04:59:31
44,2024-02-19,1256.76,1212.74,1292.72,1212.74,894910,2024-07-16 17:33:57
44,2023-12-15,4120.32,4104.97,4192.33,4047.2000000000003,638711,2024-09-11 23:49:53
44,2024-07-08,2572.58,2794.17,2825.36,2511.84,153854,2024-09-14 03:57:47
44,2024-10-31,4396.92,2862.75,4422.91,2833.42,957017,2024-11-14 07:16:02
44,2023-12-17,1042.8,955.12,1107.51,923.54,664838,2024-01-27 01:03:11
44,2023-12-11,3546.17,3115.18,3619.84,3105.06,857939,2024-02-10 23:00:07
44,2024-11-21,4818.65,4722.74,4855.54,4702.8,780947,2024-11-22 09:37:28
44,2024-04-05,761.39,4612.15,4622.41,706.21,898685,2024-10-21 03:56:43
44,2024-06-26,4982.17,447.91,4996.33,375.43,78991,2024-09-27 17:21:15
44,2024-08-22,2329.8,4716.84,4814.34,2296.29,432031,2024-11-14 10:30:53
44,2024-09-24,2846.3,4812.39,4854.7300000000005,2792.4300000000003,202593,2024-10-18 19:04:28
44,2024-11-19,1487.28,2447.73,2512.0,1389.1599999999999,336396,2024-11-21 19:36:35
44,2024-06-27,2937.36,3091.06,3116.2799999999997,2936.38,887464,2024-11-01 03:55:12
44,2024-03-24,1329.42,3850.89,3881.2,1261.88,972658,2024-08-13 17:22:48
44,2023-12-12,2962.62,2864.39,2985.5,2858.1,715285,2024-02-14 20:36:26
44,2024-08-22,1577.28,1687.59,1776.99,1490.6599999999999,230666,2024-08-28 13:43:27
44,2024-08-22,4355.23,2258.38,4430.209999999999,2162.12,771086,2024-09-17 13:24:14
44,2024-05-13,2119.13,2495.07,2547.3700000000003,2029.91,8022,2024-11-18 00:19:41
44,2024-01-20,2275.96,1840.67,2316.25,1836.3500000000001,87201,2024-05-23 17:56:27
44,2024-07-10,2453.73,3600.45,3660.9399999999996,2398.27,413906,2024-10-07 22:26:33
44,2024-08-22,2534.47,3139.19,3145.62,2533.1699999999996,618695,2024-09-21 23:21:31
44,2024-03-15,2881.01,743.84,2939.6000000000004,649.72,486941,2024-03-16 18:17:47
44,2024-02-12,2348.77,2699.83,2766.59,2314.53,68337,2024-04-06 22:38:12
44,2024-06-03,1889.87,463.69,1930.54,436.90999999999997,988291,2024-08-30 15:52:14
44,2024-05-13,3333.38,3397.19,3450.67,3292.11,836870,2024-11-18 00:13:44
44,2024-09-08,662.11,2102.23,2122.53,641.71,269432,2024-09-18 10:18:29
44,2024-05-14,2031.97,299.17,2048.29,264.15000000000003,745101,2024-11-12 08:07:13
44,2024-04-03,1396.5,1803.73,1817.71,1311.31,732429,2024-06-13 20:55:39
44,2024-01-11,3886.11,3074.04,3984.21,3057.2599999999998,345382,2024-02-02 19:22:46
44,2024-11-09,2476.72,2690.69,2758.93,2456.87,314182,2024-11-15 16:18:15
44,2024-01-18,1099.48,3295.5,3363.64,1085.39,754504,2024-02-05 08:38:33
44,2024-01-07,233.6,2298.57,2389.07,139.32,578368,2024-09-11 01:10:08
44,2024-03-09,2948.95,1350.11,3029.33,1280.6899999999998,122781,2024-04-02 17:42:27
44,2024-05-08,709.75,2607.83,2680.99,706.41,807253,2024-10-21 01:42:36
44,2024-06-15,4135.89,1604.42,4204.81,1586.14,213990,2024-08-03 15:25:21
44,2024-06-18,2376.18,1646.3,2458.3999999999996,1602.9199999999998,662053,2024-07-05 22:04:12
44,2024-03-12,4098.7,2518.72,4157.88,2500.62,731354,2024-09-22 18:02:29
44,2024-05-29,3673.44,2482.27,3754.7200000000003,2461.35,228033,2024-11-12 00:00:56
44,2024-03-22,3026.19,1486.57,3079.03,1483.51,679996,2024-04-22 06:30:34
44,2024-08-31,2435.49,3314.92,3410.85,2357.85,105069,2024-09-30 15:27:48
44,2024-05-30,3077.58,4663.65,4668.679999999999,3017.92,123351,2024-10-28 01:14:36
44,2024-03-10,61.07,85.0,170.31,-34.190000000000005,425197,2024-10-13 21:08:55
44,2024-05-20,1032.36,3322.91,3353.1099999999997,955.2299999999999,966613,2024-11-17 12:49:07
44,2024-01-22,818.89,1270.06,1279.86,787.4,235627,2024-05-20 08:39:57
44,2024-11-07,1346.66,863.29,1389.19,824.05,162138,2024-11-20 05:02:33
44,2024-06-11,934.24,364.91,965.22,294.1,351637,2024-09-03 09:10:30
44,2024-02-25,2604.6,652.14,2623.58,621.75,400787,2024-08-23 02:02:00
44,2024-09-26,1308.38,118.25,1328.1100000000001,88.87,642339,2024-11-02 09:10:31
44,2024-01-30,1687.59,1666.0,1762.54,1644.97,578461,2024-04-04 06:05:26
44,2024-08-28,2524.42,3595.57,3615.96,2510.03,624179,2024-09-06 10:27:22
44,2023-12-28,1974.08,63.11,1978.34,16.54,755162,2024-03-09 06:48:01
44,2024-02-03,376.35,1564.13,1661.39,327.73,479235,2024-06-22 02:03:03
44,2024-07-20,3257.15,4032.93,4084.5499999999997,3247.53,710837,2024-07-29 01:57:37
44,2024-08-03,58.47,656.06,668.55,23.43,173492,2024-11-10 15:00:31
44,2024-06-13,3549.25,2828.96,3639.78,2825.43,808343,2024-09-18 08:52:02
44,2023-12-08,4082.02,92.39,4165.45,88.15,56404,2024-06-04 13:45:11
44,2024-11-14,1828.79,2904.33,2931.45,1733.56,762505,2024-11-14 12:13:10
44,2024-11-06,2177.07,1495.14,2182.75,1425.7,929317,2024-11-15 19:48:31
44,2024-04-01,3199.39,305.84,3236.49,288.2,988939,2024-08-06 15:56:04
44,2024-07-22,293.72,2606.6,2640.7999999999997,199.06000000000003,448256,2024-11-10 08:01:52
44,2024-03-08,3558.93,3234.83,3605.89,3190.8199999999997,872073,2024-07-19 16:46:38
44,2024-05-28,3814.76,4022.46,4061.2200000000003,3773.82,297660,2024-07-18 16:30:17
45,2024-07-01,1573.69,1803.21,1884.1100000000001,1499.89,305614,2024-10-29 00:52:23
45,2024-07-19,2179.76,3918.83,3936.67,2140.19,255814,2024-10-09 21:06:47
45,2024-07-22,3533.42,4965.66,5052.2,3494.1800000000003,237305,2024-08-09 23:45:32
45,2024-07-27,599.7,4478.99,4511.19,535.3000000000001,244142,2024-07-29 13:09:00
45,2024-03-14,2359.52,284.21,2363.86,235.18999999999997,137753,2024-06-09 02:00:25
45,2024-05-04,660.12,598.61,726.52,550.1,190763,2024-11-03 04:28:13
45,2023-12-28,92.24,2777.25,2846.22,70.36999999999999,830765,2024-03-18 01:32:16
45,2024-07-30,3771.48,2888.88,3859.83,2824.17,358216,2024-08-03 05:47:31
45,2024-07-01,298.58,4998.89,5019.740000000001,216.69,644305,2024-09-22 03:58:56
45,2024-05-20,1122.31,4247.43,4326.9400000000005,1114.29,474006,2024-10-09 22:32:28
45,2023-12-03,2884.84,552.18,2950.27,530.0799999999999,653547,2024-03-30 23:31:43
45,2024-11-03,4084.18,303.1,4095.96,285.91,316793,2024-11-04 04:11:26
45,2024-01-08,4791.55,2296.58,4832.0,2213.87,202659,2024-10-10 14:42:47
45,2024-10-22,398.51,4025.6,4040.49,320.58,95307,2024-11-14 05:57:24
45,2024-06-17,495.94,2481.56,2564.18,483.1,501122,2024-06-21 08:15:41
45,2024-05-15,1287.99,3016.81,3028.11,1280.5,705949,2024-05-18 13:31:02
45,2024-06-02,4619.03,2080.83,4648.849999999999,2059.71,612491,2024-10-24 16:42:29
45,2024-01-27,3352.91,1273.8,3419.8799999999997,1224.57,68417,2024-02-01 06:08:07
45,2024-10-09,3897.57,4587.38,4665.89,3832.7400000000002,814476,2024-10-28 21:17:37
45,2024-10-02,3342.1,3148.8,3394.22,3109.38,186661,2024-11-03 11:03:32
45,2023-11-30,1370.5,2022.92,2112.48,1358.83,299390,2024-04-07 06:52:55
45,2024-01-09,3482.56,3509.88,3537.5,3437.33,753067,2024-03-06 18:26:57
45,2024-02-26,1411.7,4145.64,4226.110000000001,1328.67,715725,2024-06-26 18:22:55
45,2024-05-24,3996.37,4403.93,4423.16,3913.63,948068,2024-07-14 16:28:29
45,2023-12-21,4958.28,3384.99,5035.429999999999,3365.5,610563,2024-06-03 05:08:46
45,2024-04-13,2469.39,76.85,2546.43,76.49,307776,2024-07-22 06:48:04
45,2024-03-24,4137.18,1005.93,4219.650000000001,970.4799999999999,806078,2024-07-18 04:25:51
45,2024-03-07,2820.68,605.42,2894.54,555.92,803199,2024-09-29 03:57:05
45,2024-06-12,2436.37,4715.93,4717.490000000001,2342.13,713378,2024-11-01 21:56:15
45,2024-11-01,4472.7,66.16,4559.3,-13.740000000000009,910970,2024-11-02 03:50:56
45,2023-11-23,3165.62,710.75,3183.5299999999997,653.93,871979,2024-08-14 14:29:40
45,2024-08-20,4664.95,4179.49,4750.36,4122.599999999999,870905,2024-09-06 00:48:22
45,2024-08-30,3419.12,1195.08,3500.71,1185.59,887742,2024-10-31 10:41:04
45,2024-03-14,1436.63,414.37,1477.65,346.05,134529,2024-09-17 10:24:24
45,2024-08-15,3824.66,3001.96,3880.3199999999997,2971.2200000000003,835818,2024-10-16 14:07:34
45,2024-05-21,2549.24,634.13,2609.22,537.09,510725,2024-09-24 21:35:33
45,2024-02-29,4117.06,2644.64,4140.120000000001,2548.24,306646,2024-07-29 13:50:07
45,2024-04-03,4075.14,1930.87,4151.46,1867.4799999999998,592629,2024-08-08 02:07:02
45,2024-02-02,1964.29,4523.51,4620.68,1935.86,906049,2024-11-06 02:51:19
45,2024-10-17,405.58,2587.87,2616.35,341.46,115849,2024-11-16 11:59:43
45,2024-02-14,926.0,1084.47,1106.19,843.5699999999999,411180,2024-03-22 03:16:39
45,2024-10-02,469.33,4670.48,4687.049999999999,451.33,723482,2024-11-10 07:01:59
45,2024-10-20,3602.76,2514.51,3674.5200000000004,2435.15,26691,2024-10-25 19:18:37
45,2024-08-07,2965.62,360.46,2979.92,303.03999999999996,47794,2024-09-16 12:38:43
45,2024-02-06,655.44,3008.0,3049.24,564.5500000000001,197544,2024-04-30 18:29:15
45,2024-11-07,3303.9,246.29,3373.87,172.02999999999997,332776,2024-11-19 11:59:15
45,2024-09-22,4626.23,2213.62,4703.099999999999,2149.83,169703,2024-09-28 13:05:42
45,2024-06-18,2613.0,4803.25,4854.36,2587.36,107698,2024-08-12 18:24:41
45,2024-05-26,222.88,52.09,224.39,16.53,789763,2024-09-28 11:23:54
45,2024-10-25,2824.39,4980.14,5075.29,2807.64,262024,2024-11-12 13:31:53
45,2024-06-09,1571.52,3465.95,3542.18,1516.98,919042,2024-07-04 11:07:38
45,2024-01-20,4169.89,2178.95,4210.360000000001,2085.08,370213,2024-09-24 05:25:42
45,2024-01-26,247.2,3479.49,3502.6499999999996,237.51,783531,2024-10-11 03:57:25
45,2024-05-13,705.72,1001.36,1016.61,684.59,704792,2024-09-13 13:00:09
45,2024-11-09,2502.49,505.08,2554.3399999999997,419.28,441074,2024-11-20 11:20:58
45,2024-11-01,4028.3,1867.0,4059.79,1785.68,325160,2024-11-17 06:14:20
45,2024-11-05,1108.74,1349.78,1372.76,1025.27,236670,2024-11-18 21:16:53
45,2024-09-26,2908.43,3939.3,3960.76,2887.6299999999997,433906,2024-10-05 13:20:29
45,2024-11-18,210.3,4435.79,4438.93,141.42000000000002,652985,2024-11-18 23:57:22
45,2024-06-10,4849.54,4381.22,4878.11,4288.96,173516,2024-08-01 20:08:27
45,2024-06-11,1831.56,3572.12,3594.38,1814.98,420675,2024-10-02 17:21:15
45,2024-10-30,4496.89,3716.61,4505.77,3647.9700000000003,705929,2024-10-31 13:17:48
45,2024-05-13,1094.18,751.08,1136.14,750.88,96187,2024-10-29 19:40:25
45,2024-04-01,4596.02,587.98,4665.7300000000005,497.55,331268,2024-06-14 15:24:29
45,2024-03-08,820.33,2596.98,2627.53,783.99,610800,2024-08-07 17:56:39
45,2024-04-04,274.64,4963.65,4971.2,178.40999999999997,174453,2024-07-30 02:05:17
45,2024-08-17,2543.37,4942.36,4990.469999999999,2526.0899999999997,69661,2024-09-14 02:38:44
45,2024-02-04,3447.76,4216.93,4283.5,3355.92,38058,2024-03-21 14:45:57
45,2024-02-09,3818.86,147.78,3881.28,101.17,971419,2024-08-28 13:55:18
45,2024-01-28,1711.03,3133.82,3230.51,1647.95,963384,2024-06-15 05:04:40
45,2024-10-17,3900.89,3648.7,3914.97,3615.5899999999997,667875,2024-11-05 05:49:43
45,2024-03-30,555.14,2084.19,2131.44,526.93,668085,2024-11-09 16:09:20
45,2024-04-18,2142.14,3168.62,3255.0899999999997,2063.83,342413,2024-06-14 09:59:49
45,2024-09-27,3379.72,1023.14,3443.1499999999996,993.14,772946,2024-11-16 06:26:11
45,2023-11-24,4263.6,1800.91,4268.08,1788.21,510907,2024-05-13 01:48:13
45,2023-11-29,1870.76,1143.02,1886.68,1105.01,429444,2024-04-10 07:17:29
45,2024-02-01,1567.88,3811.58,3840.2799999999997,1538.23,424323,2024-09-22 03:36:53
45,2024-05-26,2939.56,3797.13,3879.11,2876.7599999999998,921621,2024-08-13 00:08:05
45,2024-08-15,1325.63,3590.61,3637.84,1291.14,624523,2024-11-16 22:08:56
45,2024-09-12,4060.37,3955.32,4073.73,3905.76,896994,2024-09-15 03:49:49
45,2024-02-14,3379.36,4698.41,4741.0199999999995,3289.42,954438,2024-07-28 01:10:15
45,2024-03-05,2135.38,4306.96,4384.34,2118.03,453312,2024-04-08 13:03:43
45,2024-11-15,388.81,1293.14,1384.8500000000001,292.57,329301,2024-11-19 14:37:39
45,2024-06-12,719.94,1359.0,1438.11,621.48,225576,2024-09-14 03:30:39
45,2024-04-17,3098.41,4070.19,4088.92,3066.92,342642,2024-09-21 14:21:16
45,2024-02-13,3223.85,2507.45,3245.91,2421.3999999999996,150805,2024-06-01 15:05:12
45,2024-09-29,1979.18,4581.79,4665.92,1967.77,839746,2024-10-05 16:39:15
45,2024-01-20,4082.27,1845.63,4105.07,1832.43,588335,2024-06-15 15:12:16
45,2024-06-16,562.48,4005.65,4063.96,518.23,498033,2024-06-26 21:26:48
45,2024-02-27,3183.54,126.63,3231.7799999999997,46.67,179026,2024-07-26 13:15:51
45,2024-10-30,3203.61,720.84,3294.35,638.19,32174,2024-11-08 01:01:31
45,2024-08-10,2896.32,1835.4,2933.17,1814.16,513480,2024-11-08 00:21:25
45,2024-04-12,442.86,1401.3,1435.22,431.02000000000004,109064,2024-08-25 15:00:19
45,2024-11-03,3894.69,1260.54,3987.5,1223.92,761696,2024-11-19 14:44:14
45,2024-09-03,3110.07,2495.4,3162.03,2410.89,307066,2024-10-12 01:27:44
45,2024-07-03,2072.08,4903.97,4953.55,1990.47,989272,2024-07-26 12:02:06
45,2024-02-06,509.69,4170.28,4190.889999999999,432.39,735879,2024-05-08 08:53:47
45,2024-09-04,3842.74,1370.81,3852.4599999999996,1275.6599999999999,258274,2024-11-03 03:14:07
45,2024-06-10,3737.53,1663.11,3766.77,1587.6299999999999,489491,2024-10-23 14:20:17
45,2024-05-10,4152.85,1565.92,4238.450000000001,1543.3000000000002,726174,2024-11-07 06:02:29
45,2024-02-10,2660.58,4234.93,4334.33,2620.21,247686,2024-09-16 04:00:38
45,2024-08-28,4812.5,317.05,4842.03,258.26,475805,2024-09-27 11:39:15
45,2023-12-06,1152.33,3759.1,3814.74,1126.6,645745,2024-01-26 13:00:54
45,2024-04-30,1069.37,4082.08,4146.88,1050.9899999999998,39124,2024-11-12 08:07:33
45,2024-07-18,3160.38,4930.87,4985.5,3091.44,771148,2024-11-05 01:42:06
45,2023-11-27,2284.92,2326.65,2383.8,2278.7400000000002,60979,2024-07-31 05:32:32
45,2024-05-09,823.88,3809.23,3872.21,816.57,153677,2024-08-06 11:33:06
45,2024-10-27,173.85,113.74,237.05,18.959999999999994,431748,2024-11-17 14:35:45
45,2023-12-07,4903.4,422.71,4955.2699999999995,337.01,725500,2024-05-06 12:21:03
45,2024-04-29,2338.67,1261.46,2350.88,1180.4,269538,2024-09-08 10:52:03
45,2024-09-10,2202.38,2425.29,2524.55,2105.82,357053,2024-09-14 04:37:45
45,2023-12-20,494.54,2849.35,2944.15,396.87,410256,2024-01-14 20:04:26
45,2023-12-31,1289.5,4823.02,4835.89,1282.69,804398,2024-07-16 17:07:42
45,2024-01-30,4589.69,3223.65,4611.29,3169.9100000000003,956133,2024-05-09 02:46:50
45,2024-07-02,2124.08,152.38,2192.7799999999997,74.05,96774,2024-07-31 17:31:05
45,2024-01-27,2052.99,1696.07,2089.04,1626.9299999999998,412016,2024-03-10 08:58:35
45,2024-03-04,3624.34,1451.07,3716.9,1357.51,667221,2024-07-19 10:48:28
45,2024-04-04,2400.51,1871.16,2443.09,1868.5700000000002,943046,2024-08-29 01:10:52
45,2024-03-06,2855.04,2160.86,2915.93,2095.1600000000003,555185,2024-11-15 08:37:38
45,2024-08-19,2768.09,3305.59,3330.1400000000003,2668.27,262653,2024-09-08 10:21:14
45,2024-05-23,1323.69,4423.88,4509.7,1255.28,725600,2024-08-15 07:36:18
45,2024-03-08,4331.77,2315.21,4351.150000000001,2289.02,63566,2024-04-05 02:05:08
45,2024-10-25,1511.95,3376.0,3409.57,1464.78,446100,2024-11-05 16:40:37
45,2024-10-20,873.04,3290.46,3295.12,861.3299999999999,991778,2024-11-15 17:27:49
45,2024-01-02,4659.47,4549.26,4660.58,4545.570000000001,245192,2024-07-09 17:45:24
45,2024-04-18,2065.96,4258.11,4326.849999999999,2010.03,553594,2024-10-15 09:53:00
45,2024-09-25,3786.51,4081.89,4086.89,3711.71,440117,2024-11-14 19:49:09
45,2023-12-20,3549.13,3882.94,3977.25,3481.4300000000003,52323,2024-08-18 11:46:26
45,2024-04-06,767.82,4517.99,4589.17,696.3900000000001,576554,2024-04-09 10:57:38
45,2024-01-20,4200.82,3278.56,4297.549999999999,3194.19,647688,2024-10-18 04:13:25
45,2024-08-19,2099.67,1652.93,2156.8,1589.55,459947,2024-09-26 19:54:45
45,2024-07-03,838.53,715.52,847.02,713.25,11100,2024-09-30 12:36:35
45,2024-04-23,1940.06,52.68,1994.09,-18.009999999999998,683911,2024-10-07 21:41:17
45,2024-10-22,3277.85,4051.04,4109.13,3199.0699999999997,465149,2024-11-10 08:43:00
45,2024-02-04,3276.45,3003.51,3327.6099999999997,2910.0400000000004,579964,2024-03-10 13:36:12
45,2024-03-02,147.74,4695.64,4785.21,97.46000000000001,329699,2024-05-28 22:28:13
45,2024-05-22,4090.39,3693.94,4126.139999999999,3659.4900000000002,792547,2024-06-08 15:17:37
45,2024-03-08,730.12,2297.43,2340.98,725.42,629306,2024-09-21 12:04:08
45,2024-02-16,3105.32,4365.61,4431.78,3102.11,885740,2024-09-01 15:54:16
45,2024-09-18,4769.91,3228.28,4831.43,3134.1400000000003,990170,2024-10-01 21:17:50
